id,name,score_value,arrival_date,region,processing,drying_method,roast_recs,lot_size,bag_size,packaging,cultivar_detail,grade,appearance,description_short,farm_notes,type,description_long,link,cost_lb,last_updated,source,stocked,harvest_date,cupping_notes
502,Ethiopia Guji Gr1 Yeast Fermented Washed  - Green,70,,"Hangadi, Shakiso, &nbsp;Ethiopia",Washed + Yeast Fermentation,,,,,,Heirloom,"2,050 MASL",,"Good For: Pour Over, Auto-Drip, EspressoDescription: This coffee comes from the Shakiso town in the Guji Zone of Ethiopia. The coffee contributing to this lot was grown at 2,050 meters above sea level. Guji is probably our favorite growing region in Ethiopia, which makes it one of our favorites in the world. This one is unique, having gone through the typical process for washed coffees, but with a special fermentation. After pulping, this coffee was fermented for 64 hours in open air tanks with “intenso” yeast added which is a brand name of yeast intended to enhance mouthfeel, floral aromas, and tropical fruit notes in coffee.",,,"Country: EthiopiaRegion: Hangadi, ShakisoVarietal: HeirloomProcess: Washed + Yeast FermentationAltitude: 2,050 MASLCupping Notes: Floral, Lime, SugarcaneRecommended roast: City to Full City
If you’ve had coffees that went through experimental fermentations before, you may be expecting something with wild flavors, but this Intenso yeast that was used is meant only to enhance the cup profile, not drastically alter it. We get somewhat typical notes from Guji with the bright acidity of Lime, delicate Floral notes, and the sweetness of Sugarcane Juice.",https://www.bodhileafcoffee.com/collections/green-coffee/products/ethiopia-guji-gr1-yeast-fermented-washed-green,9.29,2025-02-15T06:46:36.281Z,bodhi_leaf,true,,"Floral, Lime, Sugarcane"
501,Indonesia Java Jampit Estate - Green,70,,"Ijen Plateau, East Java, Indonesia",,,City+ to Full City,,,,Typica,"1,100 - 1,600 MASL",,"The Java Jampit Estate, on the Ijen Plateau in eastern Java, was founded in 1900 by the Netherlands-based Davit Bernie Administatie Office and is today managed by the state-owned enterprise PT Perkebunan Nusantara XII (often shortened to PTPN XII).",,,"Country: IndonesiaRegion: Ijen Plateau, East JavaVarietal: TypicaProcess: WashedAltitude: 1,100 - 1,600 MASLCupping Notes: Black Tea, Lime, HazelnutRecommended Roast:City+ to Full CityGood For:Pour Over, Auto Drip, Espresso, Full Immersion
The crop cycle is 80 to 100 days, and coffee is harvested between June and September. At the Kalisat Jampit Factory, cherry is fermented (anaerobic) for 36 hours, washed, rinsed and left with 8 to 10 percent of fruit left on the bean when it is move to patios for drying and later to raised beds for hand sorting.
The Jampit Estate is involved in programs that focus on plant healing and fertilization, as well as benchmarking and improving productivity. It includes a washing station, drying patio, lab and cupping room, guest house and strawberry garden.",https://www.bodhileafcoffee.com/collections/green-coffee/products/indonesia-java-jampit-estate-green,9.29,2025-02-15T06:46:31.396Z,bodhi_leaf,true,,"Black Tea, Lime, Hazelnut"
500,El Salvador Familia Pacas Washed - Green,70,,"Apaneca-Ilamatepec, El Salvador",,,City to Full City,,,,"Bourbon, Pacamara","1,200 MASL",,"This lot from Familia Pacas is a blend of 75% Bourbon and the remaining 25% being Pacamara. This is a meticulously crafted shade-grown coffee sourced from four distinct farms nestled in the Apaneca-Ilamatepec Mountains at roughly 3,900’ elevation. The combination of Bourbon and Pacamara forms a uniquely rich cup profile, enhanced by the work put into its hand-picked cherries selected at the peak of ripeness, and its meticulous wash process, milling and traditional patio drying. In the cup, look for a citrus aroma, notes of blood orange balanced body and acidity.",Finca El Ciprés,,"Country: El SalvadorRegion: Apaneca-IlamatepecVarietal: Bourbon, PacamaraFarm: Finca El CiprésProcess: WashedAltitude: 1,200 MASLCupping Notes: Lemon, Hazelnut, Brown SugarRecommended Roast:City to Full CityGood For:Pour Over, Auto Drip, Full Immersion, Espresso, Blends
Café Pacas is a fifth generation, family-owned operation dedicated to producing high-quality coffee, through hard work and generating value throughout the supply chain. Its vision to create the most beloved, exceptional coffee in the world has created the launch of its ‘Incunables’ line of sustainable coffee. This initiative is committed to making coffee farming appealing and financially rewarding for all those associated with its production. This includes ensuring safe working conditions, fair incomes, economic opportunities, good benefits and dignified livelihoods for their employees and agricultural communities.
Bourbon is one of the most recognizable arabica varieties due to the fact that it can be highly productive at higher altitudes while being universally renowned for an exceptional cup quality. Pacamara is closely related to the bourbon-typica varieties and also known for its exceptional cup quality. The combination of both varieties in this lot from the Pacas family makes for a solid foundation of a very high quality and enjoyable cup! Within the ecosystem, key goals of the Café Pacas include the preservation of natural resources, reduction of environmental impact and water consumption, and the protection of biodiversity through sustainable and regenerative farming practices.",https://www.bodhileafcoffee.com/collections/green-coffee/products/el-salvador-familia-pacas-washed-green,9.73,2025-02-15T06:46:26.444Z,bodhi_leaf,true,,"Lemon, Hazelnut, Brown Sugar"
499,Uganda Embogo Natural - Green,70,,"W estern Uganda, Uganda",,,City+ to Full City,,,,SL14,"1,300 - 2,000 MASL",,"Embogo’s unique taste profile evokes the diverse landscapes of the region where coffee is produced. From the mighty snow-capped Rwenzori mountains to the beautiful, lush savannah of the plains, the diverse ecosystems where this coffee is grown provide ideal conditions for cultivating sweet, dense coffees. The remarkable quality of this coffee is a direct result of high altitudes and fertile soil of the regions in which it is grown. Coffee is usually the primary cash crop for farmers, but most also intercrop their trees alongside plantains, bananas and fruit. This intercropped produce will make up a substantial part of the family’s diet for the year.",,,"Country: UgandaRegion: Western UgandaVarietal:  SL14Process: NaturalAltitude: 1,300 - 2,000 MASLCupping Notes: Raspberry, Lemongrass, CaramelRecommended Roast:City+ to Full CityGood For: Auto-Drip, Pour Over, Espresso
Farmers selectively handpick ripe cherry and deliver it to washing stations or supply chain agents near them. Cherry is carefully sorted at intake where under- and over-ripes, as well as any foreign matter, are removed. Quality assurance begins as soon as farmers deliver their cherry. All cherry is floated in small buckets as a first step to check quality. After floating, cherry is transported to raised drying beds. Each table has dedicated workers focusing exclusively on caring for drying cherry. Workers rake cherry frequently to promote even drying. They also keep track of the weather to make sure cherry is properly protected from rain, excess moisture and too much sunlight. Each table has a traceability tag with the lot info. When drying is completed, cherry pods are delivered to our dry mill in Kampala. The mill has the capacity to mill smaller lots separately to help preserve quality.",https://www.bodhileafcoffee.com/collections/green-coffee/products/uganda-embogo-natural-green,8.92,2025-02-15T06:46:15.688Z,bodhi_leaf,true,,"Raspberry, Lemongrass, Caramel"
498,China Kaku Honey - Green,70,,"Menglian, Yunnan, &nbsp;China",,,City+ to Full City+,,,,Catimor,"1,400 MASL",,"The Kaku farm is located in the Menglian region of Southwest Yunnan. It is owned by Mr. Li, a second-generation coffee farmer who is passionate about growing coffee and his family legacy. The Kaku farm is one of few in Menglian, and one of fewer still that has weathered changing policies, fluctuating markets and the catastrophic frost of 1998. Through all of this, Mr. Li has become a local pillar of the coffee community and is deeply involved, providing education and medical assistance to local families in need.",,,"Country: ChinaRegion:  Menglian, YunnanVarietal: CatimorProcess: HoneyAltitude: 1,400 MASL Cupping Notes: Almond, Orange, FudgeRecommended Roast:City+ to Full City+Good For:Pour Over, Auto Drip, Espresso, Blends
In the Menglian region, coffee is picked by the local Wa tribe. For Donka coffee, picking is also done by the Akha, Dai and Lahu tribes. (The farm and washing station owners are members of the Han people.) The Kaku farm yields roughly 20 tons per harvest. The coffee is first pulped and then dry-fermented for 18 hours. Subsequently, the coffee passes through density channels to sort for defects. Finally, the coffee is spread on concrete patios to dry for approximately 10 days.",https://www.bodhileafcoffee.com/collections/green-coffee/products/china-kaku-honey-green,10.17,2025-02-15T06:46:10.612Z,bodhi_leaf,true,,"Almond, Orange, Fudge"
497,Guatemala El Platanillo Guarumo Natural - Green,70,,"San Marcos, Guatemala",Natural,,"&nbsp;  City to Full City 
  Description:    In 1977, Mr. Samuel Coto Escobar purchased Finca El Platanillo and managed it until 1985. In 1985 the farm management was passed to Mr. Samuel’s youngest son, Mr. Stuardo Coto. Since then, management has focused on the ecosystem, the community, coffee quality, and productivity.  
  Finca El Platanillo, Stuardo has managed to create an environment compliant with certifications and with his own personal quest to find the balance between the ecosystem and a productive coffee plantation as a wholesome unit. Close monitoring of flora and fauna has led to a rich environment where the ecosystem and the plantation planning go hand in hand. Protecting the ecosystem is a principle that have guided all the constant improvement that the farm undertakes each year. Because this principle was always priority, by the time certification programs such as RFA (Rainforest Alliance), Starbucks’ “Café Practices”, 4C, etc. came into existence; Finca El Platanillo was already in compliance with most of the requirements to obtain these certifications. Keeping Rainforest Alliance since 2005 to this day, and pioneering RFA’s Climate Module as the first farm in the world to implement this once extra sustainable program.  
  The community in the farm has access to their own garden to grow  
  vegetables, and fresh water is also provided to people living in the farm &amp; nearby communities. Education, another important principle, has been a top priority at Finca El Platanillo. The farm had a school for children who lived there since the farm was first started around 1978, but the idea became more refined, and evolved into a partnership with a long term client for the creation of the Nuevo Platanillo School in 2002. The school is located on land originally owned by the farm, which was donated to the school. This project has continuously evolved, and the school has been upgraded many times. The school has a computer lab which has Internet access where the children of the farm and nearby community are taught the basics of computing from an early age. Lastly, the farm has engaged in pioneering a new education program in conjuction with Funcafe which was awarded SCA Sustainability Award in 2017 for the “Bachillerato en Ciencias y Letras con Diplomado en Café” program for which El Platanillo and its sister farm El Panorama are host farms.  
  Regarding the coffee itself, high quality and productivity have always been the goal. Stuardo, has been constantly studying and researching varietals that will adapt at El Platanillo’s specific conditions. For this reason, many years ago he started a varietal garden where all varietals (around 100 different ones) are deeply studied both for their production capabilities, as well as adaptation to the microclimate, and cup characteristics. Varieties that are found ideal for the farm are thoroughly tested and then plotted as a new plantation.  
  This naturally processed bourbon lot is a standout coffee from Guatemala as not many producers in the country are able to make coffees this vibrant with fruit characteristics. Cherry selection is the first step to creating this unique coffee starting with picking ideal cherry brix levels, and then sorting out underripe cherries when delivered to the mill. This lot is dried very slowly with drying taking a total of 30-35 days, during which it is turned very frequently which helps slow the process and ensures even drying throughout the lot. Each day of picking is separated into day lots and only lots that pass QC once finished are added the coffee that makes up Guarumo.  
  This coffee is vibrant, fruity, and dynamic; characteristics that make for a very high scoring coffee when combined. We get notes of Peach and Rosé with dense sweetness of Honey and a finish of Cacao Nibs.",,,,Bourbon,"&nbsp;  1,450 MASL",,"In 1977, Mr. Samuel Coto Escobar purchased Finca El Platanillo and managed it until 1985. In 1985 the farm management was passed to Mr. Samuel’s youngest son, Mr. Stuardo Coto. Since then, management has focused on the ecosystem, the community, coffee quality, and productivity.",,,"Country:GuatemalaRegion:San MarcosVarietal:BourbonProcess:NaturalAltitude: 1,450 MASLCupping:Peach, Rose, HoneyRecommended Roast: City to Full City
Finca El Platanillo, Stuardo has managed to create an environment compliant with certifications and with his own personal quest to find the balance between the ecosystem and a productive coffee plantation as a wholesome unit. Close monitoring of flora and fauna has led to a rich environment where the ecosystem and the plantation planning go hand in hand. Protecting the ecosystem is a principle that have guided all the constant improvement that the farm undertakes each year. Because this principle was always priority, by the time certification programs such as RFA (Rainforest Alliance), Starbucks’ “Café Practices”, 4C, etc. came into existence; Finca El Platanillo was already in compliance with most of the requirements to obtain these certifications. Keeping Rainforest Alliance since 2005 to this day, and pioneering RFA’s Climate Module as the first farm in the world to implement this once extra sustainable program.
The community in the farm has access to their own garden to grow
vegetables, and fresh water is also provided to people living in the farm & nearby communities. Education, another important principle, has been a top priority at Finca El Platanillo. The farm had a school for children who lived there since the farm was first started around 1978, but the idea became more refined, and evolved into a partnership with a long term client for the creation of the Nuevo Platanillo School in 2002. The school is located on land originally owned by the farm, which was donated to the school. This project has continuously evolved, and the school has been upgraded many times. The school has a computer lab which has Internet access where the children of the farm and nearby community are taught the basics of computing from an early age. Lastly, the farm has engaged in pioneering a new education program in conjuction with Funcafe which was awarded SCA Sustainability Award in 2017 for the “Bachillerato en Ciencias y Letras con Diplomado en Café” program for which El Platanillo and its sister farm El Panorama are host farms.
Regarding the coffee itself, high quality and productivity have always been the goal. Stuardo, has been constantly studying and researching varietals that will adapt at El Platanillo’s specific conditions. For this reason, many years ago he started a varietal garden where all varietals (around 100 different ones) are deeply studied both for their production capabilities, as well as adaptation to the microclimate, and cup characteristics. Varieties that are found ideal for the farm are thoroughly tested and then plotted as a new plantation.
This naturally processed bourbon lot is a standout coffee from Guatemala as not many producers in the country are able to make coffees this vibrant with fruit characteristics. Cherry selection is the first step to creating this unique coffee starting with picking ideal cherry brix levels, and then sorting out underripe cherries when delivered to the mill. This lot is dried very slowly with drying taking a total of 30-35 days, during which it is turned very frequently which helps slow the process and ensures even drying throughout the lot. Each day of picking is separated into day lots and only lots that pass QC once finished are added the coffee that makes up Guarumo.
This coffee is vibrant, fruity, and dynamic; characteristics that make for a very high scoring coffee when combined. We get notes of Peach and Rosé with dense sweetness of Honey and a finish of Cacao Nibs.",https://www.bodhileafcoffee.com/collections/green-coffee/products/guatemala-el-platanillo-guarumo-natural-green,7.60,2025-02-15T06:46:05.128Z,bodhi_leaf,true,,
496,Kenya Endebess Estate Natural - Green,70,,"Northern Rift Valley, Kenya",,,City to Full City+,,,,"SL28, SL34, Ruiru&nbsp;","1,750 - 1,950 MASL",,"Endebess Estate is located in the northern part of Kenya’s Rift Valley, near market town of Kitale in Trans Nzoiya County. Endebess Estate has about 758 hectacres of total land area, 248 of which are coffee.",,,"Country: KenyaRegion: Northern Rift ValleyVarietal: SL28, SL34, Ruiru Process: NaturalAltitude: 1,750 - 1,950 MASLCupping Notes:  Hibiscus, Raspberry, Black TeaRecommended Roast:City to Full City+Good For: Auto Drip, Pour Over, Espresso. Blends
This natural-processed coffee offered by Endebess Estate is fully washed with fresh river water from the Koitobos River and then sun-dried on raised beds. It typically takes 21 to 28 days to dry, depending on the weather. The beans are rotated at least four times a day.
Rift Valley contains the Cherang’any Hills and a chain of volcanoes, some of which are still active. The Cherang’any Hills are one of Kenya’s five main forests and catchment areas and span three counties, namely Trans Nzoia, Elgeyo Marakwet and West Pokot. The Endebess Estate farm is set at the foot of Mount Elgon, an extinct shield volcano on the border of Uganda and Kenya.
As far back as the 1940’s, Endebess Estate milled and processed its own coffee as well as neighboring small producers. It used to be owned and managed by Mr. E.W. D’Ollier, and in 1976 it was sold to Gatatha Farmers Co Ltd. and then sold again in 2011 to its current owner and manager, Kaitet Tea Plantations.
Kaitet Plantations focuses on the welfare of its employees and takes social responsibility seriously. The farm financed over 15 housing renovations, sponsored two high school students, and hopes its social responsibility program will expand once the farm reaches greater profitability. In the medium term, Endebess Estate is working on its certification status as infrastructure is being improved.",https://www.bodhileafcoffee.com/collections/green-coffee/products/kenya-endebess-estate-natural-green,10.86,2025-02-15T06:46:00.209Z,bodhi_leaf,true,,"Hibiscus, Raspberry, Black Tea"
495,Indonesia Sumatra Arisarina Mandheling Wet-Hulled - Green,70,,"Takengon, Aceh Tengah, &nbsp;Indonesia",&nbsp; Wet-Hulled,,City to Full City,,,,"T  im Tim, Catimor","&nbsp; 1,400 Meters",,Arisarina Cooperative’s goal is to improve coffee quality while preserving and nurturing the ecosystem of the Gayo Highlands. The cooperative was established in 2013 and is now USDA and Fairtrade certified. Farmers can receive training to help them improve their processing techniques and increase their coffee quality.,,,"Country: IndonesiaRegion: Takengon, Aceh TengahVarietal: Tim Tim, CatimorProcess: Wet-HulledAltitude: 1,400 MetersCupping Notes: Tobacco, Roasted Almond, Dark ChocolateRecommended Roast:City to Full CityGood For: Auto Drip, Pour Over, Espresso
To help farmers best achieve the highest quality coffee production, the cooperative has invested in a spectrum of infrastructure to assist farmers. In addition to a 840 square meter warehouse, the cooperative has 7,000 square meters of drying space (patios, raised beds and parabolic dryers), a manual sorting table and a Huller.
Arisarina Cooperative is melding traditional Indonesia coffee growing techniques with choice tidbits from wider coffee cultivation practices. The cooperative encourages farmers to use shade trees, a practice not widely seen in Indonesia. At the same time, cooperative members maintain traditional techniques such as intercropping 2 or more varieties on the same small plot.
After handpicking cherry, farmers process their cherry using the traditional wet hulling (giling basah) method. Following harvest, cherry is pulped at or near the farm, on small hand-cranked or motorized pulpers. The coffee is fermented for approximately 12 hours (in small tanks, buckets or bags) and washed with clean water the following morning. Parchment is sun-dried for between half a day and two days, depending on the weather, to allow for skin drying which eases the removal of parchment.
At this point the moisture content is between 30-40%. Farmers deliver their parchment to Arisarina Cooperative. The cooperative become an essential part of the process here because a wet hulling machine, though slightly different, requires a similar investment to a dry huller. Wet hullers are larger, require more power and run at a faster speed than a traditional dry huller. Few, if any, individual farmers have their own hullers.
After hulling, the coffee seed is whitish and pliable and is called labu. It is laid out to dry on tarps or patios, where it reduces in size and moisture decreases to 14-15%.  This stage the green coffee is known as asalan—unsorted and with defects.   Much of the internal commercial trade is for asalan.   Exporters, most of whom are based in Medan, will typically finish the drying down to 12-13%, sort and prepare for shipment.
At the cooperative’s facility the parchment coffee is dried and sorted before being dry milled and prepared for export. Small quantities of natural, fully washed and honey coffee are produced, mainly for local cafes and roasters in the specialty coffee market. The cooperative’s coffee is certified USDA and EU organic and Fairtrade.",https://www.bodhileafcoffee.com/collections/green-coffee/products/indonesia-sumatra-arisarina-mandheling-wet-hulled-green,8.45,2025-02-15T06:45:55.203Z,bodhi_leaf,true,,"&nbsp; Tobacco, Roasted Almond, Dark Chocolate"
494,Indonesia Sulawesi Toraja Sapan Minanga TP Gr1 - Green,91.5,,"Tana Toraja, Sulawesi, Indonesia",,,City+ to Full City,,,,&nbsp; Catimor,"1,300 MASL",,"Demonstrated in its delicate earthiness and rich body, Sapan Minanga has long been recognized as one of the premium coffees grown on the island of Sulawesi. This sub-region of Tana Toraja produces only about 60,000 bags per harvest.",,,"Country: Indonesia Region:  Tana Toraja, SulawesiVarietal:  CatimorProcess: Wet-Hulled Altitude: 1,300 MASLCupping Notes: Black Tea, Lemon/Lime, HoneyRecommended Roast:City+ to Full CityGood For: Espresso, Pour Over, Auto-Drip, Full Immersion
In the highlands of Sulawesi—one of Indonesia's largest islands—the Toraja region boasts a breathtaking landscape with rice paddies stretching out to the slopes of high mountain ridges. Elaborate architectures feature beautiful carvings, and unique cultural customs attract tourists from around the world.
Toraja is situated in a mountainous area that's lush in flora and fauna, with iron-rich soil and a cool, comfortable climate at about 1,800 masl. Its climate and rich, volcanic soil make up a perfect environment for cultivating coffee beans.
The development of the Toraja region has historically and politically been influenced by coffee trading, since it arrived in the 1850s. Today, coffee remains a highly valued commodity in Indonesia. The majority is still grown on family-owned plots by independent smallholders who harvest the cherry and process it using traditional techniques.",https://www.bodhileafcoffee.com/collections/green-coffee/products/indonesia-sulawesi-toraja-sapan-minanga-tp-gr1-green,9.67,2025-02-15T06:45:50.135Z,bodhi_leaf,true,,"Black Tea, Lemon/Lime, Honey"
493,Ecuador El Alisal Honey Auction Lot #17 - Green,70,,"El Sauce, Quilanga, Loja, &nbsp;Ecuador",,,City to Full City,,,,&nbsp;San Salvador,"&nbsp;2,000 MASL",,,El&nbsp;Alisal,,"Country: EcuadorRegion: El Sauce, Quilanga, LojaVarietal: San SalvadorFarm: El AlisalProcess: Honey +Anaerobic FermentationAltitude: 2,000 MASLCupping Notes:  Asian Pear, White Tea, Peach, ChamomileRecommended Roast:City to Full CityGood For: Auto Drip, Pour Over, Espresso
Before getting into the details of this coffee, we just want to share that we’re so stoked to be sharing auction lot. Many coffee producing countries have somewhat recently started hosting competitions, and some of the really popular farms even host their own. We love the concept of these public competitions/auctions as they bring notoriety to farms and farmers who may otherwise not have the chance to get recognition for their literal award-winning quality. It’s important to note that coffee tasting is subjective at the end of the day, we think these coffees are refined examples of the quality possible in Ecuador and we hope you do as well!Finca El Alisal is located in the Quilanga canton, a place privileged by unique micro-climates, which gives us unique characteristics for which the coffee of this area has been awarded national and international prizes.This farm is a coffee plantation by tradition inherited for 4 generations, which is worked by family members and neighbors in the area.In 2017 they decided to give a twist to the conventional business by entering the world of specialty coffees, implementing for the first time in the farm post-harvest methods, crop technification and modern agricultural systems focused on environmental care, conservation of native forest and introducing new varietals such as: Typica Mejorada, Sidra and Geishas.Aware of the impact of the health of the soil in each fruit, very committed to the environment and to producing the best specialty coffees, we conserve the soil, flora and fauna as the most essential elements to offer the world a little piece of this unique terroir in each coffee bean.Finca El Alisal takes this name because of the trees that make up the forest and are called Alisos, native trees under which our coffee plantation grows and produces, very friendly with the flora and fauna, and that preserve a microclimate suitable for the hot summers we have in this area.This coffee is harvested when it reaches 22 degrees brix, which is corroborated in the field with a refractometer; once it arrives at the processing plant the fruit is washed and all the floating beans are removed, then it goes to the beds to manually separate the unripe and overripe beans.This coffee has been fermented anaerobically in plastic tanks for approximately 7 days, or until it reaches a pH of 4.3, which is corroborated with a high precision pH meter.After fermentation, this coffee is pre-dried in direct sunlight, then it is placed in canopies in a controlled dryer for approximately 32-35 days.",https://www.bodhileafcoffee.com/collections/green-coffee/products/copy-of-ecuador-el-alisal-honey-auction-lot-17-green,33.64,2025-02-15T06:45:45.095Z,bodhi_leaf,true,,"&nbsp; Asian Pear, White Tea, Peach, Chamomile"
